Id,SalePrice
1807,122918.76456012906
1808,119161.38316499702
1809,113558.17450629068
1810,140357.4665211488
1811,93914.68182563598
1812,89684.50461275625
1813,122663.85921561232
1814,89758.36776907214
1815,53618.37359437175
1816,98909.86520754799
1817,105092.49990548985
1818,146917.00895848693
1819,127570.34530404411
1820,70833.99191856611
1821,103012.10432760106
1822,147153.9241501979
1823,50564.800834119626
1824,133586.72028882665
1825,136538.14383385523
1826,105225.4850749257
1827,104317.86996479062
1828,134824.6883854821
1829,112351.48303610069
1830,133586.88176627207
1831,140196.11509399686
1832,90137.66489706053
1833,131207.8477281038
1834,121547.1197168328
1835,120458.0176002571
1836,117273.88771137381
1837,90200.79638474378
1838,125563.21993333526
1839,92862.08970109806
1840,151543.1090596019
1841,137831.18456127783
1842,82451.5315061818
1843,134974.535537605
1844,132446.98148321034
1845,143052.90284258846
1846,148909.73354481737
1847,170179.22105375928
1848,54515.51990875293
1849,103415.25541284669
1850,115386.26300846972
1851,153761.0710937931
1852,125941.9887950584
1853,133898.29089397102
1854,168522.5114788146
1855,152474.1354850718
1856,222958.27204862787
1857,154022.70341707853
1858,134441.64075480867
1859,115493.5927424013
1860,156040.9413354499
1861,114270.56408546942
1862,289956.4714985123
1863,279929.2556096339
1864,279906.1192574939
1865,341367.7035924791
1866,344411.65762253024
1867,234867.4385946496
1868,303575.77593100583
1869,208181.52933922113
1870,223662.81287396754
1871,250353.50298639765
1872,178190.2247908382
1873,246933.84934268822
1874,151589.7952301966
1875,195938.6566228737
1876,198758.98087799086
1877,211417.0308441278
1878,207580.97710840014
1879,133575.01774621947
1880,137170.88566575886
1881,236646.7797245636
1882,250761.82947130315
1883,189795.23492378413
1884,203956.63201760326
1885,238669.03326962917
1886,294403.11417776387
1887,212792.75800479314
1888,273041.988861226
1889,171327.66176204174
1890,127069.87675669999
1891,133097.29491656652
1892,101963.6364707827
1893,130347.75988712246
1894,125431.60614313469
1895,139129.02732955228
1896,126820.1952950047
1897,120772.48563625495
1898,114470.45332021953
1899,160758.95240904
1900,150094.18480240708
1901,170465.28321160612
1902,143939.12324220286
1903,208286.66968289684
1904,146040.89506990812
1905,192687.56283270524
1906,151505.17570492288
1907,211155.97565151902
1908,111205.87963813513
1909,134291.18682558747
1910,120892.58631955241
1911,205279.92636574106
1912,317037.78872500843
1913,146155.72688832352
1914,66486.19754457011
1915,310219.972150084
1916,59874.61728075932
1917,243503.80922026664
1918,139899.5788269757
1919,171937.5142979563
1920,158569.7649882559
1921,430008.34772739216
1922,316031.0669400529
1923,221267.33158397293
1924,240430.45993102272
1925,208272.66571630636
1926,407310.35445952776
1927,139420.6226393603
1928,158633.72141016877
1929,128096.82216811813
1930,135076.03231549272
1931,150574.59831742238
1932,140788.53723697117
1933,189159.40552425195
1934,179144.1144126866
1935,168085.42636869109
1936,187292.29619840917
1937,182495.12623457948
1938,176737.14417148678
1939,240975.74432816298
1940,186367.6720403952
1941,173844.54001007142
1942,182914.20555098454
1943,206992.90789972694
1944,363171.9384256167
1945,392642.7012067281
1946,148922.72854240614
1947,312702.1946767817
1948,163984.9501111245
1949,243210.32138949443
1950,181834.63820145564
1951,247226.58543866436
1952,214922.06129457356
1953,167995.42589610012
1954,183496.9758582143
1955,135133.73742796594
1956,284484.2477679403
1957,153537.6652369386
1958,297480.5489760621
1959,143560.3751670071
1960,116852.03225055592
1961,121615.9357712694
1962,96002.64640668755
1963,102659.68509658817
1964,108284.76850708196
1965,141595.45948808818
1966,130393.75018368276
1967,276258.0861385768
1968,443832.9277462412
1969,400954.55245706503
1970,456213.6092905823
1971,461168.2102970828
1972,372355.003413828
1973,277358.33078582934
1974,325851.4925505831
1975,493111.3734856176
1976,268627.5679513124
1977,363079.9979739663
1978,361511.42884294054
1979,330466.12897250045
1980,207309.62399680057
1981,337955.87610771076
1982,218100.47379824068
1983,205324.19784254758
1984,171718.99365265813
1985,228925.1268462381
1986,219049.5971782675
1987,180981.61388564348
1988,177969.90942238405
1989,193145.10222869413
1990,212143.19479984336
1991,232359.11280305812
1992,213013.7844175679
1993,169895.54727045126
1994,224143.86025442788
1995,180950.60916069156
1996,251537.6616950941
1997,306547.23681044957
1998,328181.70971231523
1999,270742.3696441039
2000,321222.82953771914
2001,283858.53039093124
2002,251779.23920739768
2003,266707.0112548732
2004,276915.3377031347
2005,223937.14519204298
2006,219211.32238946197
2007,248308.4229562966
2008,210806.1949646547
2009,193642.43252476177
2010,188187.77624242252
2011,132427.42958233872
2012,170037.15638806933
2013,180522.54890069546
2014,186332.11808549633
2015,196002.98403621424
2016,193050.46390671065
2017,194318.6770181039
2018,126546.93561115481
2019,135183.46908227346
2020,107788.07243371452
2021,109879.18155781788
2022,182549.04648540058
2023,141216.73131464794
2024,275045.37565492897
2025,356394.21548743715
2026,177928.5717933345
2027,157156.05635679315
2028,158467.15321468655
2029,166948.20300550145
2030,259228.08196810482
2031,224030.8056779676
2032,239923.3809345574
2033,244132.96178196283
2034,170004.47108531947
2035,213179.34339103498
2036,190167.0324405515
2037,193158.483204322
2038,281614.80309909146
2039,219240.98411193656
2040,257978.82424171094
2041,276076.42299215985
2042,206444.26246266527
2043,170469.34842719662
2044,169128.3671212322
2045,213293.33710728155
2046,146199.37751738928
2047,142468.27609175752
2048,140441.6304126932
2049,144106.08356950225
2050,168121.56604695995
2051,104687.63036237351
2052,126345.41992343245
2053,147784.6914428421
2054,86792.91976024056
2055,148322.77932940697
2056,149905.9937034566
2057,119818.34292234766
2058,222920.26063116372
2059,135129.95008863232
2060,168901.4591280587
2061,167996.67665757367
2062,128410.99846611764
2063,115984.53562737086
2064,136620.4666035826
2065,119589.61572353492
2066,162015.61615191132
2067,111815.37491624139
2068,140252.6435573835
2069,83303.49524785062
2070,105264.06229430565
2071,96512.26316423499
2072,122630.62653183594
2073,139137.58629341229
2074,181397.18138519954
2075,142566.4445492763
2076,119549.47633895764
2077,154655.80844399548
2078,126796.56985988352
2079,130538.14974617132
2080,116383.29045271021
2081,121366.5642623766
2082,129190.43594540685
2083,139438.7198248101
2084,110223.81951274109
2085,119867.27740663222
2086,126133.84775918437
2087,120588.29281386171
2088,96578.06801289943
2089,75531.1855522054
2090,130640.92223615712
2091,111195.81581543278
2092,120848.16793312912
2093,116777.60953989232
2094,107546.2029436997
2095,142063.7970535616
2096,81355.76495097078
2097,92743.90247077314
2098,139667.8340602894
2099,57758.621543084635
2100,79954.20620756669
2101,107580.55525654914
2102,125244.96922889152
2103,101215.13571853054
2104,134564.29652069713
2105,120643.02517567543
2106,66476.98822940995
2107,203983.2194265587
2108,107553.62291460326
2109,106837.66544678209
2110,134969.96660955405
2111,138878.03054776575
2112,143729.2812594468
2113,120211.0331349206
2114,119735.33924760381
2115,165236.46685008888
2116,117830.13800506646
2117,148393.56742080316
2118,123983.29550717483
2119,113295.27943720642
2120,120623.03583572057
2121,99234.98211304008
2122,114009.38312228178
2123,91590.67519399081
2124,157596.7796606812
2125,131918.25733660313
2126,147352.79621830047
2127,145159.7292959852
2128,125540.67606684296
2129,88874.78413263103
2130,127471.5888884227
2131,144310.80939441218
2132,110183.75537724857
2133,119090.37743031178
2134,119025.68150065567
2135,92815.34767056638
2136,73986.40272691492
2137,113972.16024898467
2138,133176.45343026522
2139,140913.67020016463
2140,138347.25575205564
2141,143936.6824239815
2142,126857.67153730222
2143,140837.11200447936
2144,114025.44666441836
2145,138001.0889977263
2146,156349.16329048824
2147,152969.47780453518
2148,133762.0155557435
2149,149569.77082360664
2150,217710.79112227485
2151,109704.58657377679
2152,163140.78073011097
2153,162854.37666623332
2154,105186.37483415392
2155,136901.5482148192
2156,263200.1538861327
2157,234442.081471287
2158,234802.49849311198
2159,202506.33180203917
2160,175462.8184721248
2161,235617.98677552494
2162,391923.9810775238
2163,369301.466908533
2164,240151.48604040153
2165,196821.56421013482
2166,156721.57986769846
2167,222253.904486096
2168,198997.65476139868
2169,196007.118820863
2170,214310.11276922227
2171,148524.69280467383
2172,140017.4610629678
2173,156828.21691499065
2174,234737.45891739376
2175,282564.6832515959
2176,317052.1066094918
2177,241929.45494544774
2178,209792.21966923052
2179,142933.65611240157
2180,236187.89132473536
2181,192187.59115827834
2182,223017.28696760192
2183,192425.26788673707
2184,125246.91042654349
2185,120077.19560881227
2186,139691.85147520032
2187,145660.92281887206
2188,149544.5196422648
2189,244070.30524214084
2190,80316.28786506563
2191,80881.2916415155
2192,90827.83546774332
2193,102442.24261741535
2194,102453.74879540935
2195,114030.8621306901
2196,105441.9217465472
2197,122083.34102772895
2198,154510.56520676427
2199,178468.78968782572
2200,146851.4260151079
2201,139944.32681543287
2202,192744.27397717081
2203,143851.39041445134
2204,195199.24538556312
2205,114981.33973862263
2206,139257.9454873739
2207,205150.46098664158
2208,248620.5063748386
2209,233582.48897712972
2210,119144.17949145717
2211,112139.9399898587
2212,112191.03845737335
2213,100031.13726666298
2214,127666.03059949004
2215,101998.00660859862
2216,138762.7610832518
2217,60722.12974068769
2218,87174.91504939507
2219,78674.14534490535
2220,74776.24258384816
2221,314072.4674452723
2222,278912.2909104852
2223,276364.90797749057
2224,210341.9431473813
2225,123715.04569753702
2226,198531.14214233155
2227,202293.6372337665
2228,262737.10984409106
2229,249328.73796131136
2230,153260.26454627232
2231,219098.23829009227
2232,183533.43049244164
2233,192694.80421531375
2234,241220.2779183844
2235,226861.91798702808
2236,272234.1993335012
2237,343636.61621912895
2238,197108.91884782308
2239,119369.32089928778
2240,157901.5343173404
2241,157688.2254921544
2242,124051.48607799884
2243,128390.01457866954
2244,104781.25187022239
2245,102088.13125238514
2246,145708.5593790063
2247,106949.63936592557
2248,128593.55109419342
2249,129059.11995556162
2250,135097.09756599518
2251,100755.8614296039
2252,171985.50963699142
2253,151850.68443675854
2254,172996.64964669393
2255,189106.99715308956
2256,172855.35664149167
2257,210532.063496867
2258,159623.4899626811
2259,176880.55787078795
2260,151833.02477161636
2261,178502.59658523122
2262,206273.50369686665
2263,374232.93811785185
2264,441776.1595733865
2265,169079.29828507316
2266,287315.6722125736
2267,380500.222653494
2268,407923.4074916382
2269,151492.73334326732
2270,194192.03089971264
2271,213637.72690351587
2272,197841.60976924293
2273,165034.15916422437
2274,176428.8949211242
2275,166120.5368169736
2276,188715.94944381766
2277,185819.72573375094
2278,142116.36423116882
2279,130298.14078391183
2280,121771.53097954896
2281,167156.80615736387
2282,186277.09331250362
2283,103913.02091721934
2284,113130.07121337621
2285,136376.7158303616
2286,123370.62701203008
2287,360984.7875665541
2288,269500.7817629916
2289,394203.67029462353
2290,467860.1420318377
2291,320242.18701823114
2292,443389.8057459843
2293,479586.402281243
2294,399785.2552171193
2295,462118.7436471184
2296,288901.1127761555
2297,335338.16509116243
2298,341510.2205789137
2299,374225.08358778
2300,328573.2861432866
2301,296050.06604225724
2302,249752.12992992307
2303,234330.90973528975
2304,238864.95585442358
2305,202974.7007773737
2306,199767.61935674623
2307,202028.12597876776
2308,223117.4950008457
2309,272747.062697401
2310,207511.4321262447
2311,208203.21432631277
2312,174328.73403112695
2313,172636.54524884443
2314,161367.06716401395
2315,174921.48981513444
2316,187854.40357445495
2317,182148.29505195393
2318,174953.35917019934
2319,173161.80007408507
2320,179923.71797742986
2321,239668.78702109517
2322,176061.49614165153
2323,181056.12642431777
2324,174690.2079836453
2325,207284.62049257295
2326,170940.85235822757
2327,204595.2962292994
2328,224424.6727603479
2329,188082.12621639148
2330,178479.6458710666
2331,358975.8171476271
2332,386789.74079398776
2333,317107.15850536164
2334,259687.49819458253
2335,270934.4617598636
2336,319206.8892773332
2337,201874.01545061247
2338,270458.0094949535
2339,213175.06829736204
2340,400766.0228297251
2341,227577.69910981596
2342,223431.60878432385
2343,232179.43250242466
2344,218223.38787476823
2345,231032.97853671052
2346,208337.80290527162
2347,194529.7351366626
2348,231785.17806646338
2349,185014.34831059154
2350,305009.28660196107
2351,255276.5052829349
2352,246751.98817115556
2353,261648.82156701968
2354,128256.5620322767
2355,138182.72281107807
2356,157090.16816665957
2357,187399.5256665661
2358,195877.44300645194
2359,131390.43411081014
2360,113811.32518630676
2361,140626.37872440997
2362,279429.0808333894
2363,128095.9260809987
2364,152327.31238481455
2365,215219.66465777217
2366,182838.87192559644
2367,206818.60356263584
2368,210847.72635412522
2369,203726.22976913516
2370,171873.85830845824
2371,170584.55233125438
2372,188133.76872352103
2373,268816.6313045734
2374,297868.5664397116
2375,246276.82922694608
2376,288576.2316506809
2377,342586.5667320967
2378,142071.68258265153
2379,199153.1617711388
2380,145953.37922678623
2381,167523.430306976
2382,196443.9518115967
2383,201733.59084888376
2384,247333.99700771074
2385,160855.79013767498
2386,135344.6994731786
2387,134393.10560245544
2388,103013.73917043873
2389,128429.06842937441
2390,140537.45312107835
2391,142938.46033022366
2392,116775.31225503163
2393,158402.97053965516
2394,139971.62508972725
2395,202765.81574243616
2396,146573.52762143672
2397,209806.23071742553
2398,136415.48941329523
2399,57916.41259764356
2400,56960.37156363188
2401,112092.3414984501
2402,135536.3002001539
2403,141670.24979709604
2404,149315.4866693911
2405,156154.98390648677
2406,136964.8610594548
2407,125707.88574446144
2408,142627.77959937748
2409,128745.57075280877
2410,170425.50185894198
2411,116214.86286980243
2412,158484.6673969579
2413,127592.80214628467
2414,144856.66221138346
2415,134383.56466731947
2416,118535.42999451938
2417,132558.99401162216
2418,133089.2441463699
2419,121868.87913618537
2420,126679.91036685547
2421,146073.33411283963
2422,112882.1870036765
2423,119365.3681233953
2424,156175.99324358717
2425,199316.4415143396
2426,131924.59244937944
2427,126345.14002364635
2428,169334.3843795249
2429,119323.85170286268
2430,128597.04421431953
2431,113093.36916532439
2432,148053.35852284994
2433,148622.48425887787
2434,137649.4323695049
2435,155783.83753841964
2436,107865.35023582458
2437,109421.41234132994
2438,126092.7638979161
2439,112794.70719548986
2440,114203.58815047456
2441,96524.43715453634
2442,105644.36901056222
2443,124448.13643001643
2444,134148.0869822341
2445,86213.35907938381
2446,134621.6674273865
2447,176911.99193617413
2448,139733.04497128475
2449,108655.14020173467
2450,139912.50693645154
2451,132538.74012865697
2452,192766.30098018103
2453,91129.55294110486
2454,122218.15795295627
2455,124370.29269199491
2456,125615.82822335463
2457,129247.3519598443
2458,126914.3426866995
2459,113343.70407216685
2460,136929.1883727927
2461,123620.81626662736
2462,139166.4699261129
2463,120060.09367287003
2464,169846.96543060424
2465,141706.99175117473
2466,114229.93067782634
2467,134689.55310902835
2468,81526.16209445766
2469,78105.0328202979
2470,181255.11008990993
2471,196104.336846532
2472,155111.48895918747
2473,113389.52876631786
2474,74988.85341918984
2475,206377.56477043184
2476,114190.31167307087
2477,125942.74723075054
2478,150774.59739854845
2479,103534.93159563738
2480,154828.0875816661
2481,123724.99202117596
2482,130751.3461731856
2483,115388.17834331407
2484,120941.58119042384
2485,128884.87864556225
2486,156293.59844061607
2487,167817.2942882365
2488,157169.52492692258
2489,146031.48209400798
2490,152109.70755836208
2491,92917.48469042667
2492,190715.4636578147
2493,154176.65946729507
2494,144637.2719234971
2495,90945.59528194313
2496,244045.035376304
2497,146819.36409073803
2498,109699.80520615084
2499,93143.23869689123
2500,131354.7235388714
2501,131119.9336932776
2502,147719.76699466837
2503,97278.57721323422
2504,173567.15168916
2505,218951.1874173645
2506,250774.48326201356
2507,272804.3507540986
2508,252109.88068411185
2509,219585.95151368406
2510,216279.56267313458
2511,175736.10115559568
2512,206525.04821572494
2513,221947.38651996694
2514,242867.78838762364
2515,152914.11365036725
2516,171248.2785538499
2517,149394.60157461723
2518,156898.89523942125
2519,233522.76576003595
2520,213151.60717160287
2521,188699.51675670253
2522,224830.74331084528
2523,126267.945688907
2524,139088.34933692715
2525,147651.106433051
2526,137828.48209615832
2527,120921.50561657819
2528,131801.77090849477
2529,137422.47385731092
2530,130673.16490804323
2531,260346.3759654235
2532,231669.7959390735
2533,194925.22450995352
2534,231775.20899271066
2535,293940.39352085214
2536,241649.30391252306
2537,226827.52873958653
2538,182114.01454758202
2539,185394.98532146393
2540,178026.32954318525
2541,182062.5667169083
2542,167153.25255947193
2543,130788.78157206503
2544,122083.2975909637
2545,134259.68839536238
2546,125955.84842563936
2547,134316.78400018378
2548,146402.09634524197
2549,155136.40260034168
2550,506960.18892109976
2551,139749.7592714218
2552,124525.40875866912
2553,77516.51656675726
2554,102466.82537801396
2555,121664.10003973998
2556,100562.59146049585
2557,103039.67234581965
2558,136606.00939776053
2559,135882.2001357414
2560,151315.62947129057
2561,143350.5055411988
2562,140763.35648776643
2563,147856.74574155986
2564,198859.48801848845
2565,138715.4480205992
2566,174381.7293842246
2567,133373.41259677763
2568,188464.445972096
2569,207568.7311116775
2570,117360.32932744583
2571,191962.34632863413
2572,139606.13085248042
2573,215402.7743431246
2574,255217.02296548695
2575,123695.03860208303
2576,117168.33819985137
2577,140278.12975421853
2578,87396.0246790206
2579,62761.31073047721
2580,117417.88607033432
2581,122224.67129756344
2582,119083.74160179884
2583,267474.2059225388
2584,166644.05870268412
2585,201035.47853643904
2586,224848.5612076332
2587,196805.1332079983
2588,137936.8846738812
2589,146509.3748554986
2590,215911.11228809354
2591,221899.46283858726
2592,209636.1187329202
2593,252203.38862072735
2594,177976.42360968777
2595,195265.47783597314
2596,306425.7713336968
2597,197771.23220601378
2598,301360.3882025646
2599,325164.2665597957
2600,147660.51437820637
2601,150914.97301069665
2602,84200.28348160101
2603,94484.48216024676
2604,88968.7241358654
2605,82347.60493165869
2606,152110.0085823757
2607,196616.0302950735
2608,202667.80894978126
2609,171411.2676514419
2610,113436.75795949664
2611,129395.56577771342
2612,156453.07304468422
2613,133791.68775362495
2614,128133.14770735045
2615,147330.10668892527
2616,147245.8838308317
2617,186874.80345607427
2618,203425.5340811768
2619,189556.57750942116
2620,178859.4713226983
2621,178064.63155261995
2622,182955.8749000162
2623,233423.19937432033
2624,298458.2826061038
2625,283587.56408507616
2626,174486.48570453655
2627,155656.86939319942
2628,474908.62628757383
2629,519075.9152699872
2630,353426.6479881095
2631,468629.21759635
2632,439178.4429075131
2633,298140.50939937687
2634,427976.9999807948
2635,157804.55032143748
2636,177571.77110413913
2637,171888.0069298934
2638,256989.05994752166
2639,185813.0381493449
2640,151726.3994082221
2641,108635.02397740702
2642,184283.70595799203
2643,101329.83462918765
2644,127136.3599200275
2645,107235.73514635139
2646,94871.60069616268
2647,104490.37427305544
2648,140612.54541764315
2649,146755.75657332258
2650,133259.29169676767
2651,140879.1891378792
2652,405384.5562245816
2653,245132.59884682018
2654,251432.8655548158
2655,410084.72548091493
2656,318438.2034926023
2657,343188.7204575851
2658,297005.5244060628
2659,299220.79567503656
2660,355022.3949810043
2661,355677.9127056005
2662,377415.6827241686
2663,291753.58337450895
2664,261236.67089874583
2665,309512.005125619
2666,273600.7166076789
2667,167859.57298005463
2668,173072.21597326145
2669,173147.27629347966
2670,261970.58509477112
2671,176184.2798591962
2672,192793.20692765707
2673,202609.41274678183
2674,201901.8239185804
2675,171740.28266077855
2676,188494.6306718805
2677,195311.14300254657
2678,246530.5760250475
2679,268418.48839365947
2680,280025.31859837886
2681,394862.5854477453
2682,322996.1939466062
2683,498576.44774662616
2684,317683.0234481774
2685,323716.06943774666
2686,252881.41998523704
2687,313931.4204202348
2688,204681.13104354317
2689,198750.81880068913
2690,449271.28108879464
2691,192433.64598148066
2692,134469.32453225605
2693,189586.3629186638
2694,126073.46880850219
2695,186775.10109159758
2696,179511.81519835602
2697,184594.0348297494
2698,192343.13050144794
2699,178092.61197306478
2700,161195.94054127386
2701,149865.03003983686
2702,110335.59790515817
2703,118976.667892235
2704,137986.48077550725
2705,118318.08229476644
2706,114681.98161271636
2707,121381.17082877446
2708,130190.11270014282
2709,103258.03186684608
2710,125822.50879220609
2711,282840.8970003562
2712,374040.04834861116
2713,176674.33932135656
2714,150838.7144884339
2715,171623.12732167635
2716,149201.37151441368
2717,191805.46943056968
2718,220623.17463734339
2719,158813.9874043104
2720,168598.94351544138
2721,130952.6624210591
2722,162849.89682551514
2723,144777.5449033219
2724,131612.45921606716
2725,130485.67774141024
2726,151062.70296677787
2727,185556.85722044
2728,168585.17196740818
2729,143011.863527075
2730,145350.84203148782
2731,126516.50226447612
2732,135418.24438130067
2733,157271.22221657474
2734,148418.72541396721
