iter	RMSE
265	0.1144325626
266	0.114333476
267	0.114115466
268	0.1141022566
269	0.113984901
270	0.1139622501
271	0.1136744923
272	0.1134881134
273	0.1132632807
274	0.1132316553
275	0.113013009
276	0.1127498719
277	0.1125858204
278	0.1126029843
279	0.1125392565
280	0.1123248686
281	0.1120867105
282	0.1120054874
283	0.1119222173
284	0.1119540049
285	0.1118128534
286	0.1115068406
287	0.1113445469
288	0.1113105462
289	0.1111885635
290	0.1109921366
291	0.1108096098
292	0.1106402256
293	0.1105713113
294	0.110358496
295	0.1102590578
296	0.1102176667
297	0.110024058
298	0.1099916446
299	0.109906942
300	0.1099181623
301	0.1097732371
302	0.109600677
303	0.1094549347
304	0.1094559449
305	0.1094065505
306	0.1093442752
307	0.109319589
308	0.1092721061
309	0.1092112633
310	0.1092148346
311	0.1091417611
312	0.1091452595
313	0.1091466024
314	0.1090865569
315	0.1089314543
316	0.1089377319
317	0.1088051555
318	0.1088149793
319	0.108805657
320	0.1086867831
321	0.1086797376
322	0.1085929018
323	0.1084101416
324	0.1083053342
325	0.108317814
326	0.1082392459
327	0.1081092016
328	0.1080978649
329	0.1079132821
330	0.1079164488
331	0.1078831906
332	0.1078883443
333	0.1077979135
334	0.1077496094
335	0.1077225762
336	0.1075675101
337	0.1074495206
338	0.1074588794
339	0.1074451341
340	0.1072884638
341	0.1072299328
342	0.1072292172
343	0.1072062868
344	0.1071175473
345	0.1070081563
346	0.1069129349
347	0.1068802
348	0.1068718222
349	0.10677379
350	0.10674151
351	0.106620646
352	0.1066120031
353	0.1065783179
354	0.1065575574
355	0.1065721417
356	0.1065104994
357	0.1064748709
358	0.1064815869
359	0.1064611851
360	0.1064245462
361	0.1064253327
362	0.1063097793
363	0.10623094
364	0.1062190153
365	0.1061965118
366	0.1061958927
367	0.1060975593
368	0.1060210571
369	0.1059370294
370	0.1058743186
371	0.1059344608
372	0.1058710093
373	0.1058619925
374	0.1058602731
375	0.1058631872
376	0.1057667364
377	0.1057368883
378	0.1056297231
379	0.1054986322
380	0.1054927536
381	0.1054938583
382	0.1054241056
383	0.1053914378
384	0.1053624209
385	0.1053555715
386	0.1052784322
387	0.1052557123
388	0.1052521152
389	0.1052271537
390	0.1051853952
391	0.1051775546
392	0.105101852
393	0.1050846968
394	0.1050478195
395	0.1050057689
396	0.1050333091
397	0.1050211179
398	0.1049687938
399	0.1049599077
400	0.1048879888
401	0.1048575297
402	0.1048110087
403	0.1047584107
404	0.1047283929
405	0.1046699225
406	0.1045938086
407	0.1045513759
408	0.1044607981
409	0.1044965745
410	0.104444659
411	0.1044341758
412	0.104405374
413	0.1043131073
414	0.1042808995
415	0.1042735306
416	0.1042623472
417	0.1042484844
418	0.1041913368
419	0.1041465032
420	0.1041079359
421	0.1040762553
422	0.1040265342
423	0.1039677502
424	0.103970429
425	0.1040103397
426	0.1039731522
427	0.1040433706
428	0.1040117107
429	0.1040224824
430	0.1039600486
431	0.1039370338
432	0.1039052161
433	0.1039086184
434	0.103868184
435	0.1037996586
436	0.1037480176
437	0.1037589028
438	0.1036874745
439	0.1036722423
440	0.1035968215
441	0.1035581653
442	0.1035559384
443	0.1035334347
444	0.1035129644
445	0.1034230913
446	0.1034063262
447	0.1033351905
448	0.1033335881
449	0.1032845997
450	0.1032261939
451	0.1032003379
452	0.1032037783
453	0.1032425119
454	0.1032641676
455	0.103279277
456	0.1032610164
457	0.1032515186
458	0.1032490996
459	0.1032639309
460	0.1032650959
461	0.103261776
462	0.1032629654
463	0.1032728186
464	0.1032636108
465	0.1032576033
466	0.1032149039
467	0.1031873783
468	0.1031723724
469	0.1031723536
470	0.103157633
471	0.1031589688
472	0.1031556938
473	0.1031572074
474	0.1031179319
475	0.1031200039
476	0.1030697916
477	0.1030625911
478	0.1030720166
479	0.1031245652
480	0.1031112405
481	0.1031010528
482	0.1030982782
483	0.1031016145
484	0.1030841855
485	0.103035648
486	0.1030565834
487	0.1031054007
488	0.1030686322
489	0.1030322007
490	0.1029971467
491	0.1030039429
492	0.1030242728
493	0.1030356156
494	0.1030443524
495	0.1030275609
496	0.1030750755
497	0.1029913001
498	0.1029718806
499	0.1029731322
500	0.1029997732
501	0.1029627492
502	0.1029604583
503	0.1029475837
504	0.1029343088
505	0.102884701
506	0.1029032438
507	0.1028712283
508	0.1028811871
509	0.1028692419
510	0.1028536753
511	0.1028205694
512	0.1028835398
513	0.1028635411
514	0.1028663201
515	0.10281782
516	0.1027347779
517	0.1027447202
518	0.1027652587
519	0.1027321301
520	0.1027287426
521	0.1027172891
522	0.1027030156
523	0.1026834087
524	0.1026852643
525	0.1026972823
526	0.1026876502
527	0.1026598357
528	0.1026937454
529	0.1026459059
530	0.1026269814
531	0.1025989058
532	0.1025644577
533	0.1025444123
534	0.1024568059
535	0.1024218798
536	0.1024253605
537	0.1024048761
538	0.1023534496
539	0.1023511572
540	0.102359223
541	0.1023450353
542	0.1023803234
543	0.1023363959
544	0.1023684754
545	0.1023497943
546	0.1023647409
547	0.1023770605
548	0.1023804436
549	0.1023823654
550	0.1023985023
551	0.102386493
552	0.1023689688
553	0.1024095714
554	0.1024321242
555	0.1024188218
556	0.1024045503
557	0.1024291108
558	0.1024808197
559	0.1024740376
560	0.1024299957
561	0.1024222574
562	0.1024445911
563	0.1024400007
564	0.1024448209
565	0.1024425249
566	0.1024090953
567	0.1024253295
568	0.1024447225
569	0.1024011529
570	0.1024287234
571	0.1024101441
572	0.1024020113
573	0.1023717621
574	0.1023784033
575	0.1023748872
576	0.10235405
577	0.1023628983
578	0.102404957
579	0.1024071212
580	0.1024524802
581	0.1024350865
582	0.1024312283
583	0.1024297383
584	0.1024007043
585	0.1024009516
586	0.1023870686
587	0.102375686
588	0.1023874754
589	0.1023816389
590	0.1023767766
591	0.1023631401
592	0.102348377
593	0.1023688522
